REGION,SETTLEMENTDATE,TOTALDEMAND,RRP,PERIODTYPE
VIC1,2020/05/10 01:30:00,4193.18,28.29,TRADE
VIC1,2020/05/10 02:00:00,3997.57,32.51,TRADE
VIC1,2020/05/10 02:30:00,3831.32,23.90,TRADE
VIC1,2020/05/10 03:00:00,3757.89,8.95,TRADE
VIC1,2020/05/10 03:30:00,3676.38,10.08,TRADE
VIC1,2020/05/10 04:00:00,3626.37,10.45,TRADE
VIC1,2020/05/10 04:30:00,3624.04,28.71,TRADE
VIC1,2020/05/10 05:00:00,3652.39,27.11,TRADE
VIC1,2020/05/10 05:30:00,3688.46,27.83,TRADE
VIC1,2020/05/10 06:00:00,3757.77,31.69,TRADE
VIC1,2020/05/10 06:30:00,3891.66,32.14,TRADE
VIC1,2020/05/10 07:00:00,4052.12,32.61,TRADE
VIC1,2020/05/10 07:30:00,4131.48,36.79,TRADE
VIC1,2020/05/10 08:00:00,4299.67,36.84,TRADE
VIC1,2020/05/10 08:30:00,4452.51,38.37,TRADE
VIC1,2020/05/10 09:00:00,4511.19,40.40,TRADE
VIC1,2020/05/10 09:30:00,4522.06,35.46,TRADE
VIC1,2020/05/10 10:00:00,4407.65,16.10,TRADE
VIC1,2020/05/10 10:30:00,4265.65,7.31,TRADE
VIC1,2020/05/10 11:00:00,4027.65,4.05,TRADE
VIC1,2020/05/10 11:30:00,3893.55,10.16,TRADE
VIC1,2020/05/10 12:00:00,3815.7,20.90,TRADE
VIC1,2020/05/10 12:30:00,3841.82,4.37,TRADE
VIC1,2020/05/10 13:00:00,3840.55,1.94,TRADE
VIC1,2020/05/10 13:30:00,3935.71,9.20,TRADE
VIC1,2020/05/10 14:00:00,4069.76,23.63,TRADE
VIC1,2020/05/10 14:30:00,4254.64,27.50,TRADE
VIC1,2020/05/10 15:00:00,4441.18,23.23,TRADE
VIC1,2020/05/10 15:30:00,4592.02,27.19,TRADE
VIC1,2020/05/10 16:00:00,4688.31,32.50,TRADE
VIC1,2020/05/10 16:30:00,4787.18,31.96,TRADE
VIC1,2020/05/10 17:00:00,5189.72,46.13,TRADE
VIC1,2020/05/10 17:30:00,5651.13,179.14,TRADE
VIC1,2020/05/10 18:00:00,5952.53,62.71,TRADE
VIC1,2020/05/10 18:30:00,6042.65,50.35,TRADE
VIC1,2020/05/10 19:00:00,5961.79,61.43,TRADE
VIC1,2020/05/10 19:30:00,5739.52,57.64,TRADE
VIC1,2020/05/10 20:00:00,5455.84,46.16,TRADE
VIC1,2020/05/10 20:30:00,5250.36,47.10,TRADE
VIC1,2020/05/10 21:00:00,5178.26,43.21,TRADE
VIC1,2020/05/10 21:30:00,5180.11,43.27,TRADE
VIC1,2020/05/10 22:00:00,5023.7,39.34,TRADE
VIC1,2020/05/10 22:30:00,4817.77,40.70,TRADE
VIC1,2020/05/10 23:00:00,4711.25,38.86,TRADE
VIC1,2020/05/10 23:30:00,4812.44,41.87,TRADE
VIC1,2020/05/11 00:00:00,4778.8,43.16,TRADE
VIC1,2020/05/11 00:30:00,4614.9,41.81,TRADE
VIC1,2020/05/11 01:00:00,4473.67,40.79,TRADE
VIC1,2020/05/11 01:30:00,4362.36,40.72,TRADE
VIC1,2020/05/11 02:00:00,4202.63,39.84,TRADE
VIC1,2020/05/11 02:30:00,4055.47,24.15,TRADE
VIC1,2020/05/11 03:00:00,3945.02,31.87,TRADE
VIC1,2020/05/11 03:30:00,3886,28.90,TRADE
VIC1,2020/05/11 04:00:00,3867.36,34.98,TRADE
VIC1,2020/05/11 04:30:00,3884.52,24.89,TRADE
VIC1,2020/05/11 05:00:00,3957.01,37.11,TRADE
VIC1,2020/05/11 05:30:00,4127.15,37.44,TRADE
VIC1,2020/05/11 06:00:00,4300.36,38.43,TRADE
VIC1,2020/05/11 06:30:00,4678.34,39.24,TRADE
VIC1,2020/05/11 07:00:00,5091.5,42.61,TRADE
VIC1,2020/05/11 07:30:00,5320.79,43.69,TRADE
VIC1,2020/05/11 08:00:00,5662.11,51.38,TRADE
VIC1,2020/05/11 08:30:00,5864.52,44,TRADE
VIC1,2020/05/11 09:00:00,5812.19,39.30,TRADE
VIC1,2020/05/11 09:30:00,5669.5,61.31,TRADE
VIC1,2020/05/11 10:00:00,5408.68,39.41,TRADE
VIC1,2020/05/11 10:30:00,5140.08,32.14,TRADE
VIC1,2020/05/11 11:00:00,4954.09,15.86,TRADE
VIC1,2020/05/11 11:30:00,4845.74,10.77,TRADE
VIC1,2020/05/11 12:00:00,4884.97,6.37,TRADE
VIC1,2020/05/11 12:30:00,4922.82,16.66,TRADE
VIC1,2020/05/11 13:00:00,4984.74,19.18,TRADE
VIC1,2020/05/11 13:30:00,5024.66,6.73,TRADE
VIC1,2020/05/11 14:00:00,5042.78,18.65,TRADE
VIC1,2020/05/11 14:30:00,5045.82,27.94,TRADE
VIC1,2020/05/11 15:00:00,5112.01,33.87,TRADE
VIC1,2020/05/11 15:30:00,5235.77,36.06,TRADE
VIC1,2020/05/11 16:00:00,5391.91,37.87,TRADE
VIC1,2020/05/11 16:30:00,5569.48,46.51,TRADE
VIC1,2020/05/11 17:00:00,5861.56,49.16,TRADE
VIC1,2020/05/11 17:30:00,6224.97,48,TRADE
VIC1,2020/05/11 18:00:00,6532.66,66.99,TRADE
VIC1,2020/05/11 18:30:00,6594.32,68.36,TRADE
VIC1,2020/05/11 19:00:00,6450.43,52.90,TRADE
VIC1,2020/05/11 19:30:00,6166.98,41.86,TRADE
VIC1,2020/05/11 20:00:00,6033.3,40.59,TRADE
VIC1,2020/05/11 20:30:00,5810.65,44.92,TRADE
VIC1,2020/05/11 21:00:00,5664.57,40.35,TRADE
VIC1,2020/05/11 21:30:00,5490,40.32,TRADE
VIC1,2020/05/11 22:00:00,5293.22,37.62,TRADE
VIC1,2020/05/11 22:30:00,5032.71,36.71,TRADE
VIC1,2020/05/11 23:00:00,4868.77,33.48,TRADE
VIC1,2020/05/11 23:30:00,4960,34.36,TRADE
VIC1,2020/05/12 00:00:00,4924.68,35.10,TRADE
VIC1,2020/05/12 00:30:00,4733.84,33.68,TRADE
VIC1,2020/05/12 01:00:00,4518.14,28.40,TRADE
VIC1,2020/05/12 01:30:00,4330.81,19.08,TRADE
VIC1,2020/05/12 02:00:00,4145.43,13.37,TRADE
VIC1,2020/05/12 02:30:00,4010.98,6.95,TRADE
VIC1,2020/05/12 03:00:00,3882.33,0.61,TRADE
VIC1,2020/05/12 03:30:00,3845.37,2.71,TRADE
VIC1,2020/05/12 04:00:00,3784.84,-1.97,TRADE
VIC1,2020/05/12 04:30:00,3755.03,-15.15,TRADE
VIC1,2020/05/12 05:00:00,3842.37,-8.55,TRADE
VIC1,2020/05/12 05:30:00,4013.58,14.24,TRADE
VIC1,2020/05/12 06:00:00,4234.89,13.75,TRADE
VIC1,2020/05/12 06:30:00,4625.56,28.37,TRADE
VIC1,2020/05/12 07:00:00,4888.25,30.44,TRADE
VIC1,2020/05/12 07:30:00,5135.3,36.44,TRADE
VIC1,2020/05/12 08:00:00,5421.66,37.26,TRADE
VIC1,2020/05/12 08:30:00,5542.01,35.35,TRADE
VIC1,2020/05/12 09:00:00,5568.3,36.16,TRADE
VIC1,2020/05/12 09:30:00,5443.99,34.01,TRADE
VIC1,2020/05/12 10:00:00,5185.7,31.03,TRADE
VIC1,2020/05/12 10:30:00,4980.46,28.02,TRADE
VIC1,2020/05/12 11:00:00,4884.66,11.49,TRADE
VIC1,2020/05/12 11:30:00,4807.88,4.68,TRADE
VIC1,2020/05/12 12:00:00,4796.35,6.05,TRADE
VIC1,2020/05/12 12:30:00,4808.13,-7.23,TRADE
VIC1,2020/05/12 13:00:00,4917.37,12.19,TRADE
VIC1,2020/05/12 13:30:00,4996.97,5.15,TRADE
VIC1,2020/05/12 14:00:00,5075.8,17.04,TRADE
VIC1,2020/05/12 14:30:00,5126.6,30.71,TRADE
VIC1,2020/05/12 15:00:00,5178.49,32.05,TRADE
VIC1,2020/05/12 15:30:00,5232.81,32.90,TRADE
VIC1,2020/05/12 16:00:00,5323.83,38.85,TRADE
VIC1,2020/05/12 16:30:00,5464.41,39.49,TRADE
VIC1,2020/05/12 17:00:00,5719.48,52.65,TRADE
VIC1,2020/05/12 17:30:00,5997.51,62.48,TRADE
VIC1,2020/05/12 18:00:00,6365.69,72.75,TRADE
VIC1,2020/05/12 18:30:00,6504.72,57.58,TRADE
VIC1,2020/05/12 19:00:00,6310.01,45.86,TRADE
VIC1,2020/05/12 19:30:00,6078.1,41.41,TRADE
VIC1,2020/05/12 20:00:00,5975.23,41.82,TRADE
VIC1,2020/05/12 20:30:00,5758.27,39.30,TRADE
VIC1,2020/05/12 21:00:00,5603.46,38.34,TRADE
VIC1,2020/05/12 21:30:00,5434.2,38.86,TRADE
VIC1,2020/05/12 22:00:00,5284.19,37.84,TRADE
VIC1,2020/05/12 22:30:00,5079.35,39.30,TRADE
VIC1,2020/05/12 23:00:00,4940.96,36.37,TRADE
VIC1,2020/05/12 23:30:00,5057.6,39.63,TRADE
VIC1,2020/05/13 00:00:00,5066.68,44.12,TRADE
VIC1,2020/05/13 00:30:00,4888.16,41.54,TRADE
VIC1,2020/05/13 01:00:00,4692.87,42.81,TRADE
VIC1,2020/05/13 01:30:00,4557.66,40.63,TRADE
VIC1,2020/05/13 02:00:00,4371.23,38.53,TRADE
VIC1,2020/05/13 02:30:00,4187.18,36.55,TRADE
VIC1,2020/05/13 03:00:00,4075.81,34.12,TRADE
VIC1,2020/05/13 03:30:00,4045.35,33.41,TRADE
VIC1,2020/05/13 04:00:00,4000.37,32.27,TRADE
VIC1,2020/05/13 04:30:00,3992.23,32.84,TRADE
VIC1,2020/05/13 05:00:00,4043.06,32.36,TRADE
VIC1,2020/05/13 05:30:00,4138.53,32.27,TRADE
VIC1,2020/05/13 06:00:00,4304.63,34.24,TRADE
VIC1,2020/05/13 06:30:00,4662.44,36.17,TRADE
VIC1,2020/05/13 07:00:00,5001.32,41.15,TRADE
VIC1,2020/05/13 07:30:00,5271.13,43.84,TRADE
VIC1,2020/05/13 08:00:00,5582.29,49.61,TRADE
VIC1,2020/05/13 08:30:00,5849.13,46.94,TRADE
VIC1,2020/05/13 09:00:00,6030.08,47.87,TRADE
VIC1,2020/05/13 09:30:00,6016.55,56.98,TRADE
VIC1,2020/05/13 10:00:00,5906.73,58.67,TRADE
VIC1,2020/05/13 10:30:00,5773.67,48.51,TRADE
VIC1,2020/05/13 11:00:00,5579.98,50.21,TRADE
VIC1,2020/05/13 11:30:00,5336.34,43.19,TRADE
VIC1,2020/05/13 12:00:00,5233.42,38.60,TRADE
VIC1,2020/05/13 12:30:00,5220.71,38.48,TRADE
VIC1,2020/05/13 13:00:00,5265.9,39.57,TRADE
VIC1,2020/05/13 13:30:00,5271.13,48.93,TRADE
VIC1,2020/05/13 14:00:00,5291.36,41.15,TRADE
VIC1,2020/05/13 14:30:00,5240.09,40.47,TRADE
VIC1,2020/05/13 15:00:00,5230.3,37.89,TRADE
VIC1,2020/05/13 15:30:00,5300.9,38.21,TRADE
VIC1,2020/05/13 16:00:00,5451.07,43.77,TRADE
VIC1,2020/05/13 16:30:00,5648.02,40.26,TRADE
VIC1,2020/05/13 17:00:00,5898.82,47.83,TRADE
VIC1,2020/05/13 17:30:00,6257.72,49.45,TRADE
VIC1,2020/05/13 18:00:00,6632.07,64.51,TRADE
VIC1,2020/05/13 18:30:00,6757.56,47.93,TRADE
VIC1,2020/05/13 19:00:00,6581.48,43.48,TRADE
VIC1,2020/05/13 19:30:00,6372.32,41.91,TRADE
VIC1,2020/05/13 20:00:00,6235.37,44.10,TRADE
VIC1,2020/05/13 20:30:00,6055.82,41.59,TRADE
VIC1,2020/05/13 21:00:00,5911.53,41.68,TRADE
VIC1,2020/05/13 21:30:00,5733.27,41.57,TRADE
VIC1,2020/05/13 22:00:00,5573.39,39.04,TRADE
VIC1,2020/05/13 22:30:00,5320.54,40.63,TRADE
VIC1,2020/05/13 23:00:00,5139.64,41.10,TRADE
VIC1,2020/05/13 23:30:00,5294.43,60.66,TRADE
VIC1,2020/05/14 00:00:00,5269.79,42.86,TRADE
VIC1,2020/05/14 00:30:00,5045.25,40.18,TRADE
VIC1,2020/05/14 01:00:00,4886.13,38.98,TRADE
VIC1,2020/05/14 01:30:00,4725.53,37.09,TRADE
VIC1,2020/05/14 02:00:00,4547.16,37.16,TRADE
VIC1,2020/05/14 02:30:00,4414.28,36.30,TRADE
VIC1,2020/05/14 03:00:00,4299.38,33.52,TRADE
VIC1,2020/05/14 03:30:00,4222.39,33.52,TRADE
VIC1,2020/05/14 04:00:00,4175.67,32.87,TRADE
VIC1,2020/05/14 04:30:00,4182.49,33.75,TRADE
VIC1,2020/05/14 05:00:00,4225.01,33.88,TRADE
VIC1,2020/05/14 05:30:00,4368.23,35.09,TRADE
VIC1,2020/05/14 06:00:00,4592.13,38.18,TRADE
VIC1,2020/05/14 06:30:00,4977.43,40.11,TRADE
VIC1,2020/05/14 07:00:00,5360.87,44.54,TRADE
VIC1,2020/05/14 07:30:00,5641.88,47.67,TRADE
VIC1,2020/05/14 08:00:00,5992.6,46.65,TRADE
VIC1,2020/05/14 08:30:00,6223.22,55.52,TRADE
VIC1,2020/05/14 09:00:00,6336.31,50.59,TRADE
VIC1,2020/05/14 09:30:00,6209.45,52.35,TRADE
VIC1,2020/05/14 10:00:00,5944.41,51.58,TRADE
VIC1,2020/05/14 10:30:00,5722.63,44.07,TRADE
VIC1,2020/05/14 11:00:00,5421.29,42.13,TRADE
VIC1,2020/05/14 11:30:00,5170.03,38.70,TRADE
VIC1,2020/05/14 12:00:00,5030.33,39.50,TRADE
VIC1,2020/05/14 12:30:00,5057.01,40.21,TRADE
VIC1,2020/05/14 13:00:00,5047.53,41.38,TRADE
VIC1,2020/05/14 13:30:00,5062.66,40.62,TRADE
VIC1,2020/05/14 14:00:00,5030.7,40.95,TRADE
VIC1,2020/05/14 14:30:00,5012.99,41.55,TRADE
VIC1,2020/05/14 15:00:00,5103.76,43.21,TRADE
VIC1,2020/05/14 15:30:00,5216.09,44.85,TRADE
VIC1,2020/05/14 16:00:00,5351.76,44.72,TRADE
VIC1,2020/05/14 16:30:00,5553.83,51.46,TRADE
VIC1,2020/05/14 17:00:00,5908.76,55.94,TRADE
VIC1,2020/05/14 17:30:00,6294.83,67.15,TRADE
VIC1,2020/05/14 18:00:00,6646.19,81.35,TRADE
VIC1,2020/05/14 18:30:00,6784.16,144.68,TRADE
VIC1,2020/05/14 19:00:00,6634.38,55.55,TRADE
VIC1,2020/05/14 19:30:00,6467.8,52.57,TRADE
VIC1,2020/05/14 20:00:00,6322.24,47.95,TRADE
VIC1,2020/05/14 20:30:00,6158.12,47.28,TRADE
VIC1,2020/05/14 21:00:00,6036.01,44.73,TRADE
VIC1,2020/05/14 21:30:00,5915.97,56.05,TRADE
VIC1,2020/05/14 22:00:00,5723.55,45.44,TRADE
VIC1,2020/05/14 22:30:00,5508.99,45.33,TRADE
VIC1,2020/05/14 23:00:00,5326.69,38.99,TRADE
VIC1,2020/05/14 23:30:00,5422.27,38.65,TRADE
VIC1,2020/05/15 00:00:00,5373.95,46.44,TRADE
VIC1,2020/05/15 00:30:00,5148.15,40.51,TRADE
VIC1,2020/05/15 01:00:00,5009.41,40.82,TRADE
VIC1,2020/05/15 01:30:00,4870.69,39.56,TRADE
VIC1,2020/05/15 02:00:00,4686.93,36.82,TRADE
VIC1,2020/05/15 02:30:00,4533.65,33.70,TRADE
VIC1,2020/05/15 03:00:00,4438.82,33.26,TRADE
VIC1,2020/05/15 03:30:00,4375.69,32.60,TRADE
VIC1,2020/05/15 04:00:00,4326.49,31.82,TRADE
VIC1,2020/05/15 04:30:00,4384.34,36,TRADE
VIC1,2020/05/15 05:00:00,4407.77,35.38,TRADE
VIC1,2020/05/15 05:30:00,4581.84,37.49,TRADE
VIC1,2020/05/15 06:00:00,4804.54,40.13,TRADE
VIC1,2020/05/15 06:30:00,5157.22,44.73,TRADE
VIC1,2020/05/15 07:00:00,5586.02,50.28,TRADE
VIC1,2020/05/15 07:30:00,5821.78,54.41,TRADE
VIC1,2020/05/15 08:00:00,6163.07,59.31,TRADE
VIC1,2020/05/15 08:30:00,6370.23,63.80,TRADE
VIC1,2020/05/15 09:00:00,6314.85,52.95,TRADE
VIC1,2020/05/15 09:30:00,6170.38,50.69,TRADE
VIC1,2020/05/15 10:00:00,5893.38,42.93,TRADE
VIC1,2020/05/15 10:30:00,5620.02,40.97,TRADE
VIC1,2020/05/15 11:00:00,5388.36,39.59,TRADE
VIC1,2020/05/15 11:30:00,5005.35,36.38,TRADE
VIC1,2020/05/15 12:00:00,5000.74,36.85,TRADE
VIC1,2020/05/15 12:30:00,4931.45,36.74,TRADE
VIC1,2020/05/15 13:00:00,4800.54,35.68,TRADE
VIC1,2020/05/15 13:30:00,4777.92,35.32,TRADE
VIC1,2020/05/15 14:00:00,4781.27,35.30,TRADE
VIC1,2020/05/15 14:30:00,4752.17,34.79,TRADE
VIC1,2020/05/15 15:00:00,4848.81,36.14,TRADE
VIC1,2020/05/15 15:30:00,4966.09,37.21,TRADE
VIC1,2020/05/15 16:00:00,5134.14,37.71,TRADE
VIC1,2020/05/15 16:30:00,5408.71,41.76,TRADE
VIC1,2020/05/15 17:00:00,5700.16,62.15,TRADE
VIC1,2020/05/15 17:30:00,6092.06,108.98,TRADE
VIC1,2020/05/15 18:00:00,6532.77,136.71,TRADE
VIC1,2020/05/15 18:30:00,6694.11,76.49,TRADE
VIC1,2020/05/15 19:00:00,6628.44,67.97,TRADE
VIC1,2020/05/15 19:30:00,6434.25,60.40,TRADE
VIC1,2020/05/15 20:00:00,6318.4,59.70,TRADE
VIC1,2020/05/15 20:30:00,6157.29,59.75,TRADE
VIC1,2020/05/15 21:00:00,6000.8,59.54,TRADE
VIC1,2020/05/15 21:30:00,5846.07,53.95,TRADE
VIC1,2020/05/15 22:00:00,5710.7,47.43,TRADE
VIC1,2020/05/15 22:30:00,5481.34,60.65,TRADE
VIC1,2020/05/15 23:00:00,5358.69,54.71,TRADE
VIC1,2020/05/15 23:30:00,5435.05,70.04,TRADE
VIC1,2020/05/16 00:00:00,5395.38,73.48,TRADE
VIC1,2020/05/16 00:30:00,5164.69,65.33,TRADE
VIC1,2020/05/16 01:00:00,4938.52,62.10,TRADE
VIC1,2020/05/16 01:30:00,4805.19,58.18,TRADE
VIC1,2020/05/16 02:00:00,4530.58,46.93,TRADE
VIC1,2020/05/16 02:30:00,4364.9,43.06,TRADE
VIC1,2020/05/16 03:00:00,4265.67,41.69,TRADE
VIC1,2020/05/16 03:30:00,4133.34,38.70,TRADE
VIC1,2020/05/16 04:00:00,4060.59,40.79,TRADE
VIC1,2020/05/16 04:30:00,4067.35,37.50,TRADE
VIC1,2020/05/16 05:00:00,4039.46,36.23,TRADE
VIC1,2020/05/16 05:30:00,4118.39,37.33,TRADE
VIC1,2020/05/16 06:00:00,4137.74,36.55,TRADE
VIC1,2020/05/16 06:30:00,4297.85,37.45,TRADE
VIC1,2020/05/16 07:00:00,4479.45,37.90,TRADE
VIC1,2020/05/16 07:30:00,4543.2,37.36,TRADE
VIC1,2020/05/16 08:00:00,4778.35,39.23,TRADE
VIC1,2020/05/16 08:30:00,4965.11,40.10,TRADE
VIC1,2020/05/16 09:00:00,4990.43,39.26,TRADE
VIC1,2020/05/16 09:30:00,4648.97,37.51,TRADE
VIC1,2020/05/16 10:00:00,4449.51,36.77,TRADE
VIC1,2020/05/16 10:30:00,4298.57,33.66,TRADE
VIC1,2020/05/16 11:00:00,4034.05,17.04,TRADE
VIC1,2020/05/16 11:30:00,3779.75,11.11,TRADE
VIC1,2020/05/16 12:00:00,3623.98,12.20,TRADE
VIC1,2020/05/16 12:30:00,3540.38,15.88,TRADE
VIC1,2020/05/16 13:00:00,3575.14,19.92,TRADE
VIC1,2020/05/16 13:30:00,3549.42,16.60,TRADE
VIC1,2020/05/16 14:00:00,3600.68,22.74,TRADE
VIC1,2020/05/16 14:30:00,3586.38,23.52,TRADE
VIC1,2020/05/16 15:00:00,3666.54,26.30,TRADE
VIC1,2020/05/16 15:30:00,3846.04,29.15,TRADE
VIC1,2020/05/16 16:00:00,4138.11,32.97,TRADE
VIC1,2020/05/16 16:30:00,4479.14,37.89,TRADE
VIC1,2020/05/16 17:00:00,4884.69,50.65,TRADE
VIC1,2020/05/16 17:30:00,5378.58,64.02,TRADE
VIC1,2020/05/16 18:00:00,5825.65,79.67,TRADE
VIC1,2020/05/16 18:30:00,5981.78,81.14,TRADE
VIC1,2020/05/16 19:00:00,5904.86,69.60,TRADE
VIC1,2020/05/16 19:30:00,5768.48,69.20,TRADE
VIC1,2020/05/16 20:00:00,5607.22,67.97,TRADE
VIC1,2020/05/16 20:30:00,5511.79,66.25,TRADE
VIC1,2020/05/16 21:00:00,5415.01,62.77,TRADE
VIC1,2020/05/16 21:30:00,5309.79,54.59,TRADE
VIC1,2020/05/16 22:00:00,5226.54,46.97,TRADE
VIC1,2020/05/16 22:30:00,5062.17,51.05,TRADE
VIC1,2020/05/16 23:00:00,4972.66,55.98,TRADE
VIC1,2020/05/16 23:30:00,5099.71,68.64,TRADE
VIC1,2020/05/17 00:00:00,5074.26,53.10,TRADE
VIC1,2020/05/17 00:30:00,4883.7,58.07,TRADE
VIC1,2020/05/17 01:00:00,4707.73,55.85,TRADE
VIC1,2020/05/17 01:30:00,4559.4,48.81,TRADE
VIC1,2020/05/17 02:00:00,4379.68,44.59,TRADE
VIC1,2020/05/17 02:30:00,4223.08,41.64,TRADE
VIC1,2020/05/17 03:00:00,4116.92,39.55,TRADE
VIC1,2020/05/17 03:30:00,4040.72,39.36,TRADE
VIC1,2020/05/17 04:00:00,3953.67,39.75,TRADE
VIC1,2020/05/17 04:30:00,3957.75,45.40,TRADE
VIC1,2020/05/17 05:00:00,3972,47.62,TRADE
VIC1,2020/05/17 05:30:00,4018.8,47.24,TRADE
VIC1,2020/05/17 06:00:00,4081.33,43.64,TRADE
VIC1,2020/05/17 06:30:00,4204.8,41.52,TRADE
VIC1,2020/05/17 07:00:00,4335.6,47.95,TRADE
VIC1,2020/05/17 07:30:00,4406.28,58.41,TRADE
VIC1,2020/05/17 08:00:00,4606.7,56.16,TRADE
VIC1,2020/05/17 08:30:00,4718.55,48.52,TRADE
VIC1,2020/05/17 09:00:00,4735.71,40.11,TRADE
VIC1,2020/05/17 09:30:00,4675.85,39.82,TRADE
VIC1,2020/05/17 10:00:00,4501,38.37,TRADE
VIC1,2020/05/17 10:30:00,4320.11,41.51,TRADE
VIC1,2020/05/17 11:00:00,4088.79,35.87,TRADE
VIC1,2020/05/17 11:30:00,3906.83,22.95,TRADE
VIC1,2020/05/17 12:00:00,3764.88,25.26,TRADE
VIC1,2020/05/17 12:30:00,3699.3,29.42,TRADE
VIC1,2020/05/17 13:00:00,3624.9,32.60,TRADE
VIC1,2020/05/17 13:30:00,3625.76,27.63,TRADE
VIC1,2020/05/17 14:00:00,3639.03,30.71,TRADE
VIC1,2020/05/17 14:30:00,3690.17,31.89,TRADE
VIC1,2020/05/17 15:00:00,3793.9,31.51,TRADE
VIC1,2020/05/17 15:30:00,3953.53,33.08,TRADE
VIC1,2020/05/17 16:00:00,4206.6,34.51,TRADE
VIC1,2020/05/17 16:30:00,4533.69,43.70,TRADE
VIC1,2020/05/17 17:00:00,4992.23,50.03,TRADE
VIC1,2020/05/17 17:30:00,5460.65,55.58,TRADE
VIC1,2020/05/17 18:00:00,5946.47,140,TRADE
VIC1,2020/05/17 18:30:00,6111.11,68.49,TRADE
VIC1,2020/05/17 19:00:00,6018.07,66.01,TRADE
VIC1,2020/05/17 19:30:00,5860.6,59.63,TRADE
VIC1,2020/05/17 20:00:00,5744.87,56.28,TRADE
VIC1,2020/05/17 20:30:00,5618.84,46.08,TRADE
VIC1,2020/05/17 21:00:00,5517.07,42.41,TRADE
VIC1,2020/05/17 21:30:00,5368.84,41.60,TRADE
VIC1,2020/05/17 22:00:00,5188,40.18,TRADE
VIC1,2020/05/17 22:30:00,4981.78,42.45,TRADE
VIC1,2020/05/17 23:00:00,4821.79,37.84,TRADE
VIC1,2020/05/17 23:30:00,4917.51,40.17,TRADE
VIC1,2020/05/18 00:00:00,4908.99,41.19,TRADE
VIC1,2020/05/18 00:30:00,4741.97,38.39,TRADE
VIC1,2020/05/18 01:00:00,4558.43,37.09,TRADE
VIC1,2020/05/18 01:30:00,4425.85,37.30,TRADE
VIC1,2020/05/18 02:00:00,4272.64,36.21,TRADE
VIC1,2020/05/18 02:30:00,4134.71,33.35,TRADE
VIC1,2020/05/18 03:00:00,4033.73,26.10,TRADE
VIC1,2020/05/18 03:30:00,3972.61,23.20,TRADE
VIC1,2020/05/18 04:00:00,3930.68,20.49,TRADE
VIC1,2020/05/18 04:30:00,3959.41,31,TRADE
VIC1,2020/05/18 05:00:00,4002.93,31.20,TRADE
VIC1,2020/05/18 05:30:00,4181.42,33.40,TRADE
VIC1,2020/05/18 06:00:00,4392.74,33.36,TRADE
VIC1,2020/05/18 06:30:00,4773.54,40.85,TRADE
VIC1,2020/05/18 07:00:00,5131.8,51.92,TRADE
VIC1,2020/05/18 07:30:00,5444.88,65.62,TRADE
VIC1,2020/05/18 08:00:00,5816.42,69.33,TRADE
VIC1,2020/05/18 08:30:00,6060.54,77.28,TRADE
VIC1,2020/05/18 09:00:00,6020.73,64.54,TRADE
VIC1,2020/05/18 09:30:00,5854.53,61.51,TRADE
VIC1,2020/05/18 10:00:00,5551.41,45.34,TRADE
VIC1,2020/05/18 10:30:00,5265.27,41.29,TRADE
VIC1,2020/05/18 11:00:00,5029.29,39.32,TRADE
VIC1,2020/05/18 11:30:00,4837.55,36.20,TRADE
VIC1,2020/05/18 12:00:00,4666.15,35.02,TRADE
VIC1,2020/05/18 12:30:00,4522.61,32.52,TRADE
VIC1,2020/05/18 13:00:00,4384.15,31.39,TRADE
VIC1,2020/05/18 13:30:00,4474.07,31.52,TRADE
VIC1,2020/05/18 14:00:00,4480.95,31.91,TRADE
VIC1,2020/05/18 14:30:00,4527.4,34.93,TRADE
VIC1,2020/05/18 15:00:00,4614.11,37.10,TRADE
VIC1,2020/05/18 15:30:00,4748.96,41.06,TRADE
VIC1,2020/05/18 16:00:00,4908.92,52.64,TRADE
VIC1,2020/05/18 16:30:00,5142.45,62.43,TRADE
VIC1,2020/05/18 17:00:00,5470.66,61.02,TRADE
VIC1,2020/05/18 17:30:00,5827.88,65.42,TRADE
VIC1,2020/05/18 18:00:00,6245.58,66.68,TRADE
VIC1,2020/05/18 18:30:00,6348.99,49.31,TRADE
VIC1,2020/05/18 19:00:00,6200.64,56.02,TRADE
VIC1,2020/05/18 19:30:00,6034.17,46.86,TRADE
VIC1,2020/05/18 20:00:00,5882.25,44.23,TRADE
VIC1,2020/05/18 20:30:00,5719.16,44.89,TRADE
VIC1,2020/05/18 21:00:00,5561.52,38.72,TRADE
VIC1,2020/05/18 21:30:00,5392.9,37.52,TRADE
VIC1,2020/05/18 22:00:00,5145.12,37.52,TRADE
VIC1,2020/05/18 22:30:00,4908.29,40.77,TRADE
VIC1,2020/05/18 23:00:00,4751.86,34.62,TRADE
VIC1,2020/05/18 23:30:00,4892.43,36.38,TRADE
VIC1,2020/05/19 00:00:00,4874.63,47.30,TRADE
VIC1,2020/05/19 00:30:00,4687.52,41.37,TRADE
VIC1,2020/05/19 01:00:00,4460.6,47.45,TRADE
VIC1,2020/05/19 01:30:00,4321.33,44.45,TRADE
VIC1,2020/05/19 02:00:00,4141.39,41.99,TRADE
VIC1,2020/05/19 02:30:00,4004.56,28.61,TRADE
VIC1,2020/05/19 03:00:00,3865.83,25.67,TRADE
