REGION,SETTLEMENTDATE,TOTALDEMAND,RRP,PERIODTYPE
VIC1,2020/03/10 02:00:00,3879.84,30.44,TRADE
VIC1,2020/03/10 02:30:00,3808.11,30.24,TRADE
VIC1,2020/03/10 03:00:00,3744.67,31.71,TRADE
VIC1,2020/03/10 03:30:00,3755.99,29.68,TRADE
VIC1,2020/03/10 04:00:00,3839.3,33.64,TRADE
VIC1,2020/03/10 04:30:00,3963.68,36.86,TRADE
VIC1,2020/03/10 05:00:00,4158.38,41.32,TRADE
VIC1,2020/03/10 05:30:00,4515.68,54.05,TRADE
VIC1,2020/03/10 06:00:00,4828.34,54.94,TRADE
VIC1,2020/03/10 06:30:00,5255.39,78.99,TRADE
VIC1,2020/03/10 07:00:00,5467.63,84.99,TRADE
VIC1,2020/03/10 07:30:00,5338.89,48.27,TRADE
VIC1,2020/03/10 08:00:00,5218.71,43.85,TRADE
VIC1,2020/03/10 08:30:00,5121.73,42.85,TRADE
VIC1,2020/03/10 09:00:00,4960.57,41.01,TRADE
VIC1,2020/03/10 09:30:00,4799.45,43.47,TRADE
VIC1,2020/03/10 10:00:00,4633.11,41.39,TRADE
VIC1,2020/03/10 10:30:00,4535.4,40.51,TRADE
VIC1,2020/03/10 11:00:00,4389.15,40.12,TRADE
VIC1,2020/03/10 11:30:00,4397.61,42.13,TRADE
VIC1,2020/03/10 12:00:00,4398.54,42.56,TRADE
VIC1,2020/03/10 12:30:00,4378.16,42.07,TRADE
VIC1,2020/03/10 13:00:00,4428.02,44.07,TRADE
VIC1,2020/03/10 13:30:00,4473.23,45.86,TRADE
VIC1,2020/03/10 14:00:00,4461.08,44.13,TRADE
VIC1,2020/03/10 14:30:00,4539.85,48.18,TRADE
VIC1,2020/03/10 15:00:00,4669.65,45.84,TRADE
VIC1,2020/03/10 15:30:00,4782,41.37,TRADE
VIC1,2020/03/10 16:00:00,4927.9,46.26,TRADE
VIC1,2020/03/10 16:30:00,5136.35,46.63,TRADE
VIC1,2020/03/10 17:00:00,5308.42,48.57,TRADE
VIC1,2020/03/10 17:30:00,5390.35,51.87,TRADE
VIC1,2020/03/10 18:00:00,5512.63,79.13,TRADE
VIC1,2020/03/10 18:30:00,5494.29,82.44,TRADE
VIC1,2020/03/10 19:00:00,5433.28,84.99,TRADE
VIC1,2020/03/10 19:30:00,5409.2,67.39,TRADE
VIC1,2020/03/10 20:00:00,5280.72,49.95,TRADE
VIC1,2020/03/10 20:30:00,5130.3,46.75,TRADE
VIC1,2020/03/10 21:00:00,4954.94,43.97,TRADE
VIC1,2020/03/10 21:30:00,4749.79,43.35,TRADE
VIC1,2020/03/10 22:00:00,4609.83,43.89,TRADE
VIC1,2020/03/10 22:30:00,4435.45,45.13,TRADE
VIC1,2020/03/10 23:00:00,4439.16,41.17,TRADE
VIC1,2020/03/10 23:30:00,4681.1,40.58,TRADE
VIC1,2020/03/11 00:00:00,4678.37,41.15,TRADE
VIC1,2020/03/11 00:30:00,4477.35,42.61,TRADE
VIC1,2020/03/11 01:00:00,4375.52,38.81,TRADE
VIC1,2020/03/11 01:30:00,4258.44,38.19,TRADE
VIC1,2020/03/11 02:00:00,4114.56,36.95,TRADE
VIC1,2020/03/11 02:30:00,4029.27,30.92,TRADE
VIC1,2020/03/11 03:00:00,3980.5,21.42,TRADE
VIC1,2020/03/11 03:30:00,3954.26,34.47,TRADE
VIC1,2020/03/11 04:00:00,3993.14,32.40,TRADE
VIC1,2020/03/11 04:30:00,4065.49,36.17,TRADE
VIC1,2020/03/11 05:00:00,4238.7,36.54,TRADE
VIC1,2020/03/11 05:30:00,4572.29,35.99,TRADE
VIC1,2020/03/11 06:00:00,4903.81,43.47,TRADE
VIC1,2020/03/11 06:30:00,5246.27,48.53,TRADE
VIC1,2020/03/11 07:00:00,5433.09,53.23,TRADE
VIC1,2020/03/11 07:30:00,5258.15,46.21,TRADE
VIC1,2020/03/11 08:00:00,5170.05,42.52,TRADE
VIC1,2020/03/11 08:30:00,5096.54,44.08,TRADE
VIC1,2020/03/11 09:00:00,4934.83,43.01,TRADE
VIC1,2020/03/11 09:30:00,4844.04,42.72,TRADE
VIC1,2020/03/11 10:00:00,4786.5,36.76,TRADE
VIC1,2020/03/11 10:30:00,4757.97,33.21,TRADE
VIC1,2020/03/11 11:00:00,4746.65,33.90,TRADE
VIC1,2020/03/11 11:30:00,4727.23,31.64,TRADE
VIC1,2020/03/11 12:00:00,4761.08,37.43,TRADE
VIC1,2020/03/11 12:30:00,4853.87,41.30,TRADE
VIC1,2020/03/11 13:00:00,4943.89,42.41,TRADE
VIC1,2020/03/11 13:30:00,5083.06,45.19,TRADE
VIC1,2020/03/11 14:00:00,5248.95,47.54,TRADE
VIC1,2020/03/11 14:30:00,5304,48.28,TRADE
VIC1,2020/03/11 15:00:00,5407.56,47.77,TRADE
VIC1,2020/03/11 15:30:00,5552.9,49.61,TRADE
VIC1,2020/03/11 16:00:00,5684.69,53.13,TRADE
VIC1,2020/03/11 16:30:00,5761.14,58.19,TRADE
VIC1,2020/03/11 17:00:00,5870.13,60.69,TRADE
VIC1,2020/03/11 17:30:00,5899.43,53.71,TRADE
VIC1,2020/03/11 18:00:00,5930.69,65.73,TRADE
VIC1,2020/03/11 18:30:00,5821.15,67.64,TRADE
VIC1,2020/03/11 19:00:00,5715.97,67.73,TRADE
VIC1,2020/03/11 19:30:00,5685.18,51.01,TRADE
VIC1,2020/03/11 20:00:00,5615.79,48.09,TRADE
VIC1,2020/03/11 20:30:00,5342.27,47.19,TRADE
VIC1,2020/03/11 21:00:00,5195.3,39.80,TRADE
VIC1,2020/03/11 21:30:00,4976.32,39.40,TRADE
VIC1,2020/03/11 22:00:00,4759.44,37.89,TRADE
VIC1,2020/03/11 22:30:00,4578.26,38.52,TRADE
VIC1,2020/03/11 23:00:00,4441.56,34.43,TRADE
VIC1,2020/03/11 23:30:00,4584.63,35.76,TRADE
VIC1,2020/03/12 00:00:00,4549.2,28.81,TRADE
VIC1,2020/03/12 00:30:00,4323.4,23.59,TRADE
VIC1,2020/03/12 01:00:00,4147.65,11.71,TRADE
VIC1,2020/03/12 01:30:00,4029.86,1.51,TRADE
VIC1,2020/03/12 02:00:00,3937.75,0.06,TRADE
VIC1,2020/03/12 02:30:00,3816.22,0,TRADE
VIC1,2020/03/12 03:00:00,3706.96,0,TRADE
VIC1,2020/03/12 03:30:00,3764.18,0,TRADE
VIC1,2020/03/12 04:00:00,3752.74,0,TRADE
VIC1,2020/03/12 04:30:00,3895.7,0.01,TRADE
VIC1,2020/03/12 05:00:00,4062.79,3.92,TRADE
VIC1,2020/03/12 05:30:00,4417.88,28.83,TRADE
VIC1,2020/03/12 06:00:00,4811.17,40.37,TRADE
VIC1,2020/03/12 06:30:00,5191.66,49.65,TRADE
VIC1,2020/03/12 07:00:00,5334.05,52.79,TRADE
VIC1,2020/03/12 07:30:00,5202.3,43.31,TRADE
VIC1,2020/03/12 08:00:00,5058.68,41.80,TRADE
VIC1,2020/03/12 08:30:00,5037.15,40.55,TRADE
VIC1,2020/03/12 09:00:00,5011.58,37.53,TRADE
VIC1,2020/03/12 09:30:00,4916.5,36.24,TRADE
VIC1,2020/03/12 10:00:00,4905.28,34,TRADE
VIC1,2020/03/12 10:30:00,4858.21,25.97,TRADE
VIC1,2020/03/12 11:00:00,4902.39,33.57,TRADE
VIC1,2020/03/12 11:30:00,4868.73,31.26,TRADE
VIC1,2020/03/12 12:00:00,4950.54,35.38,TRADE
VIC1,2020/03/12 12:30:00,5162.32,41.30,TRADE
VIC1,2020/03/12 13:00:00,5258.87,46.18,TRADE
VIC1,2020/03/12 13:30:00,5361.55,46.16,TRADE
VIC1,2020/03/12 14:00:00,5376.67,46.73,TRADE
VIC1,2020/03/12 14:30:00,5376.96,49.40,TRADE
VIC1,2020/03/12 15:00:00,5448.66,51.12,TRADE
VIC1,2020/03/12 15:30:00,5608.27,49.42,TRADE
VIC1,2020/03/12 16:00:00,5887.52,49.58,TRADE
VIC1,2020/03/12 16:30:00,6073.34,55.30,TRADE
VIC1,2020/03/12 17:00:00,6254.33,56.67,TRADE
VIC1,2020/03/12 17:30:00,6272.33,58.54,TRADE
VIC1,2020/03/12 18:00:00,6298.25,62.71,TRADE
VIC1,2020/03/12 18:30:00,6220.92,64.78,TRADE
VIC1,2020/03/12 19:00:00,6102.11,68.99,TRADE
VIC1,2020/03/12 19:30:00,6004.04,53.58,TRADE
VIC1,2020/03/12 20:00:00,5860.04,51.54,TRADE
VIC1,2020/03/12 20:30:00,5519.68,48.50,TRADE
VIC1,2020/03/12 21:00:00,5265.78,46.49,TRADE
VIC1,2020/03/12 21:30:00,5029.97,43.33,TRADE
VIC1,2020/03/12 22:00:00,4787.24,42.46,TRADE
VIC1,2020/03/12 22:30:00,4642.79,39.50,TRADE
VIC1,2020/03/12 23:00:00,4563.65,37.87,TRADE
VIC1,2020/03/12 23:30:00,4717.69,41.73,TRADE
VIC1,2020/03/13 00:00:00,4676.16,42.86,TRADE
VIC1,2020/03/13 00:30:00,4427.63,39.98,TRADE
VIC1,2020/03/13 01:00:00,4278.42,37.29,TRADE
VIC1,2020/03/13 01:30:00,4163.93,30.75,TRADE
VIC1,2020/03/13 02:00:00,4005.76,28.06,TRADE
VIC1,2020/03/13 02:30:00,3896.74,17.65,TRADE
VIC1,2020/03/13 03:00:00,3861.16,12.13,TRADE
VIC1,2020/03/13 03:30:00,3835.23,9.15,TRADE
VIC1,2020/03/13 04:00:00,3862.14,25.28,TRADE
VIC1,2020/03/13 04:30:00,3990.82,32.80,TRADE
VIC1,2020/03/13 05:00:00,4111.99,43.91,TRADE
VIC1,2020/03/13 05:30:00,4385.34,45.57,TRADE
VIC1,2020/03/13 06:00:00,4662.05,49.40,TRADE
VIC1,2020/03/13 06:30:00,5000.34,54.36,TRADE
VIC1,2020/03/13 07:00:00,5150.28,74.19,TRADE
VIC1,2020/03/13 07:30:00,5047.64,49.37,TRADE
VIC1,2020/03/13 08:00:00,5051.56,48.43,TRADE
VIC1,2020/03/13 08:30:00,5135.26,48.25,TRADE
VIC1,2020/03/13 09:00:00,5104.94,46.45,TRADE
VIC1,2020/03/13 09:30:00,5058.83,43.32,TRADE
VIC1,2020/03/13 10:00:00,5106.18,40.96,TRADE
VIC1,2020/03/13 10:30:00,5130.14,45.16,TRADE
VIC1,2020/03/13 11:00:00,5206.53,46.55,TRADE
VIC1,2020/03/13 11:30:00,5233.93,41.77,TRADE
VIC1,2020/03/13 12:00:00,5245.87,43.04,TRADE
VIC1,2020/03/13 12:30:00,5265.13,34.99,TRADE
VIC1,2020/03/13 13:00:00,5321.01,39.07,TRADE
VIC1,2020/03/13 13:30:00,5340.58,37.61,TRADE
VIC1,2020/03/13 14:00:00,5383.21,37.16,TRADE
VIC1,2020/03/13 14:30:00,5371.59,36.20,TRADE
VIC1,2020/03/13 15:00:00,5301.21,33.90,TRADE
VIC1,2020/03/13 15:30:00,5354.72,34.81,TRADE
VIC1,2020/03/13 16:00:00,5328.08,36.75,TRADE
VIC1,2020/03/13 16:30:00,5378.31,42,TRADE
VIC1,2020/03/13 17:00:00,5357.77,41.32,TRADE
VIC1,2020/03/13 17:30:00,5276.26,42.22,TRADE
VIC1,2020/03/13 18:00:00,5240.19,45.45,TRADE
VIC1,2020/03/13 18:30:00,5152.45,45.64,TRADE
VIC1,2020/03/13 19:00:00,5063.16,51.30,TRADE
VIC1,2020/03/13 19:30:00,5053.92,43,TRADE
VIC1,2020/03/13 20:00:00,4885.27,42,TRADE
VIC1,2020/03/13 20:30:00,4724.67,40.45,TRADE
VIC1,2020/03/13 21:00:00,4536.41,39.09,TRADE
VIC1,2020/03/13 21:30:00,4397.37,36.28,TRADE
VIC1,2020/03/13 22:00:00,4278.06,36.18,TRADE
VIC1,2020/03/13 22:30:00,4141.29,36.08,TRADE
VIC1,2020/03/13 23:00:00,4074.02,32.44,TRADE
VIC1,2020/03/13 23:30:00,4298.07,34.72,TRADE
VIC1,2020/03/14 00:00:00,4331.83,37.60,TRADE
VIC1,2020/03/14 00:30:00,4147.09,36.57,TRADE
VIC1,2020/03/14 01:00:00,3961.3,33.32,TRADE
VIC1,2020/03/14 01:30:00,3846.87,27.76,TRADE
VIC1,2020/03/14 02:00:00,3704.56,24.69,TRADE
VIC1,2020/03/14 02:30:00,3577.21,18.03,TRADE
VIC1,2020/03/14 03:00:00,3498.56,9.81,TRADE
VIC1,2020/03/14 03:30:00,3491.33,28.71,TRADE
VIC1,2020/03/14 04:00:00,3494.67,8.66,TRADE
VIC1,2020/03/14 04:30:00,3492.15,1.50,TRADE
VIC1,2020/03/14 05:00:00,3641.39,20.54,TRADE
VIC1,2020/03/14 05:30:00,3761.03,30.56,TRADE
VIC1,2020/03/14 06:00:00,3872.59,33.42,TRADE
VIC1,2020/03/14 06:30:00,4087.31,39.89,TRADE
VIC1,2020/03/14 07:00:00,4267.04,43.63,TRADE
VIC1,2020/03/14 07:30:00,4262.78,37,TRADE
VIC1,2020/03/14 08:00:00,4301.58,36.06,TRADE
VIC1,2020/03/14 08:30:00,4282.27,36.15,TRADE
VIC1,2020/03/14 09:00:00,4159.97,22.58,TRADE
VIC1,2020/03/14 09:30:00,4100.45,27.69,TRADE
VIC1,2020/03/14 10:00:00,3940.6,17.77,TRADE
VIC1,2020/03/14 10:30:00,3812.69,13.55,TRADE
VIC1,2020/03/14 11:00:00,3693.68,14.97,TRADE
VIC1,2020/03/14 11:30:00,3679.23,16.43,TRADE
VIC1,2020/03/14 12:00:00,3588.6,13.20,TRADE
VIC1,2020/03/14 12:30:00,3521.84,5.55,TRADE
VIC1,2020/03/14 13:00:00,3545.13,26.12,TRADE
VIC1,2020/03/14 13:30:00,3389.32,17.63,TRADE
VIC1,2020/03/14 14:00:00,3355.56,14.70,TRADE
VIC1,2020/03/14 14:30:00,3371.2,4.31,TRADE
VIC1,2020/03/14 15:00:00,3415.73,7.70,TRADE
VIC1,2020/03/14 15:30:00,3528.38,17.96,TRADE
VIC1,2020/03/14 16:00:00,3726.25,20.26,TRADE
VIC1,2020/03/14 16:30:00,3917.47,18.15,TRADE
VIC1,2020/03/14 17:00:00,4190.16,27.28,TRADE
VIC1,2020/03/14 17:30:00,4439.75,37.20,TRADE
VIC1,2020/03/14 18:00:00,4616.83,45.93,TRADE
VIC1,2020/03/14 18:30:00,4697.95,57.36,TRADE
VIC1,2020/03/14 19:00:00,4727.11,57.06,TRADE
VIC1,2020/03/14 19:30:00,4833.33,43.65,TRADE
VIC1,2020/03/14 20:00:00,4749.35,38.89,TRADE
VIC1,2020/03/14 20:30:00,4662.35,38.80,TRADE
VIC1,2020/03/14 21:00:00,4572.95,38.47,TRADE
VIC1,2020/03/14 21:30:00,4458.28,37.85,TRADE
VIC1,2020/03/14 22:00:00,4349.98,38.26,TRADE
VIC1,2020/03/14 22:30:00,4260.6,38.20,TRADE
VIC1,2020/03/14 23:00:00,4255.95,37.80,TRADE
VIC1,2020/03/14 23:30:00,4450.13,39.02,TRADE
VIC1,2020/03/15 00:00:00,4464.42,39.73,TRADE
VIC1,2020/03/15 00:30:00,4314.18,38.71,TRADE
VIC1,2020/03/15 01:00:00,4165.08,37.67,TRADE
VIC1,2020/03/15 01:30:00,4062.04,33.25,TRADE
VIC1,2020/03/15 02:00:00,3895.63,26.01,TRADE
VIC1,2020/03/15 02:30:00,3779.24,23.35,TRADE
VIC1,2020/03/15 03:00:00,3730.59,18.78,TRADE
VIC1,2020/03/15 03:30:00,3725.74,20.58,TRADE
VIC1,2020/03/15 04:00:00,3714.44,22.47,TRADE
VIC1,2020/03/15 04:30:00,3706.09,23.27,TRADE
VIC1,2020/03/15 05:00:00,3717.03,29.75,TRADE
VIC1,2020/03/15 05:30:00,3819.67,32.65,TRADE
VIC1,2020/03/15 06:00:00,3933.04,30.05,TRADE
VIC1,2020/03/15 06:30:00,4053.92,39.83,TRADE
VIC1,2020/03/15 07:00:00,4139.11,39.88,TRADE
VIC1,2020/03/15 07:30:00,4117.53,38.34,TRADE
VIC1,2020/03/15 08:00:00,4140.32,37.39,TRADE
VIC1,2020/03/15 08:30:00,4117.46,36.12,TRADE
VIC1,2020/03/15 09:00:00,3988.9,17.74,TRADE
VIC1,2020/03/15 09:30:00,3827.23,13.18,TRADE
VIC1,2020/03/15 10:00:00,3744.52,5.88,TRADE
VIC1,2020/03/15 10:30:00,3689.1,3.26,TRADE
VIC1,2020/03/15 11:00:00,3597.06,0.83,TRADE
VIC1,2020/03/15 11:30:00,3671.01,1.49,TRADE
VIC1,2020/03/15 12:00:00,3665.47,21.67,TRADE
VIC1,2020/03/15 12:30:00,3623.33,7.91,TRADE
VIC1,2020/03/15 13:00:00,3585.55,0.37,TRADE
VIC1,2020/03/15 13:30:00,3569.63,-1.45,TRADE
VIC1,2020/03/15 14:00:00,3525.76,4.53,TRADE
VIC1,2020/03/15 14:30:00,3679.56,26.29,TRADE
VIC1,2020/03/15 15:00:00,3792.49,25.84,TRADE
VIC1,2020/03/15 15:30:00,3913.72,30.72,TRADE
VIC1,2020/03/15 16:00:00,4098.5,34.37,TRADE
VIC1,2020/03/15 16:30:00,4233.86,35.90,TRADE
VIC1,2020/03/15 17:00:00,4427.6,53.05,TRADE
VIC1,2020/03/15 17:30:00,4572.76,57.78,TRADE
VIC1,2020/03/15 18:00:00,4716.94,60.83,TRADE
VIC1,2020/03/15 18:30:00,4842.78,59.13,TRADE
VIC1,2020/03/15 19:00:00,4855.54,62.55,TRADE
VIC1,2020/03/15 19:30:00,4935.5,52.55,TRADE
VIC1,2020/03/15 20:00:00,4831.97,42.55,TRADE
VIC1,2020/03/15 20:30:00,4698.48,41.18,TRADE
VIC1,2020/03/15 21:00:00,4546.21,40.23,TRADE
VIC1,2020/03/15 21:30:00,4350.72,38.07,TRADE
VIC1,2020/03/15 22:00:00,4231.17,36.82,TRADE
VIC1,2020/03/15 22:30:00,4149.84,36.52,TRADE
VIC1,2020/03/15 23:00:00,4104.5,36.70,TRADE
VIC1,2020/03/15 23:30:00,4264.64,39.20,TRADE
VIC1,2020/03/16 00:00:00,4331.99,45.78,TRADE
VIC1,2020/03/16 00:30:00,4190.99,39.30,TRADE
VIC1,2020/03/16 01:00:00,4073.62,37.64,TRADE
VIC1,2020/03/16 01:30:00,3988.51,34.36,TRADE
VIC1,2020/03/16 02:00:00,3870.63,24.22,TRADE
VIC1,2020/03/16 02:30:00,3750.2,27.75,TRADE
VIC1,2020/03/16 03:00:00,3759.6,32.56,TRADE
VIC1,2020/03/16 03:30:00,3725.16,36.54,TRADE
VIC1,2020/03/16 04:00:00,3771.05,36.97,TRADE
VIC1,2020/03/16 04:30:00,3959.23,40.45,TRADE
VIC1,2020/03/16 05:00:00,4146.65,42.54,TRADE
VIC1,2020/03/16 05:30:00,4504.92,42.02,TRADE
VIC1,2020/03/16 06:00:00,4893.36,56.76,TRADE
VIC1,2020/03/16 06:30:00,5329.19,63.09,TRADE
VIC1,2020/03/16 07:00:00,5563.61,66.64,TRADE
VIC1,2020/03/16 07:30:00,5412.57,53.78,TRADE
VIC1,2020/03/16 08:00:00,5180.74,46.34,TRADE
VIC1,2020/03/16 08:30:00,5056.58,43.93,TRADE
VIC1,2020/03/16 09:00:00,4873.09,41.92,TRADE
VIC1,2020/03/16 09:30:00,4614.23,40.90,TRADE
VIC1,2020/03/16 10:00:00,4453.73,39.24,TRADE
VIC1,2020/03/16 10:30:00,4347.99,37.78,TRADE
VIC1,2020/03/16 11:00:00,4277.84,38.13,TRADE
VIC1,2020/03/16 11:30:00,4250.31,38.15,TRADE
VIC1,2020/03/16 12:00:00,4199.96,37.60,TRADE
VIC1,2020/03/16 12:30:00,4231.25,36.48,TRADE
VIC1,2020/03/16 13:00:00,4228.6,38.62,TRADE
VIC1,2020/03/16 13:30:00,4287.13,41.97,TRADE
VIC1,2020/03/16 14:00:00,4288.4,41.98,TRADE
VIC1,2020/03/16 14:30:00,4323.81,42.24,TRADE
VIC1,2020/03/16 15:00:00,4459.7,47.34,TRADE
VIC1,2020/03/16 15:30:00,4655.75,44.93,TRADE
VIC1,2020/03/16 16:00:00,4845.44,49.86,TRADE
VIC1,2020/03/16 16:30:00,5035.81,60.68,TRADE
VIC1,2020/03/16 17:00:00,5251.38,60.47,TRADE
VIC1,2020/03/16 17:30:00,5430.82,55.13,TRADE
VIC1,2020/03/16 18:00:00,5493.7,63.32,TRADE
VIC1,2020/03/16 18:30:00,5471.42,64.43,TRADE
VIC1,2020/03/16 19:00:00,5441.59,67.34,TRADE
VIC1,2020/03/16 19:30:00,5413.3,57.92,TRADE
VIC1,2020/03/16 20:00:00,5248.93,51.49,TRADE
VIC1,2020/03/16 20:30:00,5063.41,45.76,TRADE
VIC1,2020/03/16 21:00:00,4866.62,44.76,TRADE
VIC1,2020/03/16 21:30:00,4657.39,46.06,TRADE
VIC1,2020/03/16 22:00:00,4549.63,46.11,TRADE
VIC1,2020/03/16 22:30:00,4423.78,49.27,TRADE
VIC1,2020/03/16 23:00:00,4404.36,44.80,TRADE
VIC1,2020/03/16 23:30:00,4575.66,45.83,TRADE
VIC1,2020/03/17 00:00:00,4627.92,49.49,TRADE
VIC1,2020/03/17 00:30:00,4456.36,43.94,TRADE
VIC1,2020/03/17 01:00:00,4311.37,41.56,TRADE
VIC1,2020/03/17 01:30:00,4165.18,37.87,TRADE
VIC1,2020/03/17 02:00:00,4077.5,35.17,TRADE
VIC1,2020/03/17 02:30:00,3960.72,35.09,TRADE
VIC1,2020/03/17 03:00:00,3890.04,26.43,TRADE
VIC1,2020/03/17 03:30:00,3892.36,35.16,TRADE
VIC1,2020/03/17 04:00:00,3843.83,35.45,TRADE
VIC1,2020/03/17 04:30:00,3978.75,41.33,TRADE
VIC1,2020/03/17 05:00:00,4111.95,37.23,TRADE
VIC1,2020/03/17 05:30:00,4512.28,37.93,TRADE
VIC1,2020/03/17 06:00:00,4773.46,40.89,TRADE
VIC1,2020/03/17 06:30:00,5173.19,58.97,TRADE
VIC1,2020/03/17 07:00:00,5311.31,63.90,TRADE
VIC1,2020/03/17 07:30:00,5184.52,41.28,TRADE
VIC1,2020/03/17 08:00:00,5050.23,39.08,TRADE
VIC1,2020/03/17 08:30:00,4977.38,40.27,TRADE
VIC1,2020/03/17 09:00:00,4815.44,40.13,TRADE
VIC1,2020/03/17 09:30:00,4615.92,36.10,TRADE
VIC1,2020/03/17 10:00:00,4519.26,34.49,TRADE
VIC1,2020/03/17 10:30:00,4507.06,35.79,TRADE
VIC1,2020/03/17 11:00:00,4464.1,35.05,TRADE
VIC1,2020/03/17 11:30:00,4475.76,36.28,TRADE
VIC1,2020/03/17 12:00:00,4460.72,42.23,TRADE
VIC1,2020/03/17 12:30:00,4457.69,36.91,TRADE
VIC1,2020/03/17 13:00:00,4581.62,39.58,TRADE
VIC1,2020/03/17 13:30:00,4663.1,58.37,TRADE
VIC1,2020/03/17 14:00:00,4752.13,83.32,TRADE
VIC1,2020/03/17 14:30:00,4824.56,50.69,TRADE
VIC1,2020/03/17 15:00:00,4978.58,50.19,TRADE
VIC1,2020/03/17 15:30:00,5180.64,55.96,TRADE
VIC1,2020/03/17 16:00:00,5431.33,69.87,TRADE
VIC1,2020/03/17 16:30:00,5606.08,124.47,TRADE
VIC1,2020/03/17 17:00:00,5763.04,140.67,TRADE
VIC1,2020/03/17 17:30:00,5827.95,71.27,TRADE
VIC1,2020/03/17 18:00:00,5855.46,80.42,TRADE
VIC1,2020/03/17 18:30:00,5808.95,65,TRADE
VIC1,2020/03/17 19:00:00,5764.38,69.52,TRADE
VIC1,2020/03/17 19:30:00,5680.37,60.36,TRADE
VIC1,2020/03/17 20:00:00,5475.45,55.64,TRADE
VIC1,2020/03/17 20:30:00,5295.9,48.49,TRADE
VIC1,2020/03/17 21:00:00,5073.27,45.95,TRADE
VIC1,2020/03/17 21:30:00,4889.2,43.57,TRADE
VIC1,2020/03/17 22:00:00,4707.32,45.04,TRADE
VIC1,2020/03/17 22:30:00,4519.33,49.22,TRADE
VIC1,2020/03/17 23:00:00,4527.72,43.33,TRADE
VIC1,2020/03/17 23:30:00,4687.69,45.64,TRADE
VIC1,2020/03/18 00:00:00,4655.94,46.63,TRADE
VIC1,2020/03/18 00:30:00,4444.63,41.59,TRADE
VIC1,2020/03/18 01:00:00,4342.23,40.27,TRADE
VIC1,2020/03/18 01:30:00,4273.75,33.75,TRADE
VIC1,2020/03/18 02:00:00,4091.43,12.68,TRADE
VIC1,2020/03/18 02:30:00,3981.09,13.42,TRADE
VIC1,2020/03/18 03:00:00,3920.62,18.22,TRADE
VIC1,2020/03/18 03:30:00,3872.35,10.34,TRADE
VIC1,2020/03/18 04:00:00,3907.68,11.16,TRADE
VIC1,2020/03/18 04:30:00,4009.84,16.64,TRADE
VIC1,2020/03/18 05:00:00,4135.44,29,TRADE
VIC1,2020/03/18 05:30:00,4445.42,36.62,TRADE
VIC1,2020/03/18 06:00:00,4743.55,41.04,TRADE
VIC1,2020/03/18 06:30:00,5056.84,47.06,TRADE
VIC1,2020/03/18 07:00:00,5179.37,49.59,TRADE
VIC1,2020/03/18 07:30:00,5144.04,42.48,TRADE
VIC1,2020/03/18 08:00:00,5129.54,40.98,TRADE
VIC1,2020/03/18 08:30:00,5087.5,45.24,TRADE
VIC1,2020/03/18 09:00:00,4962.41,42.33,TRADE
VIC1,2020/03/18 09:30:00,4934.18,42.31,TRADE
VIC1,2020/03/18 10:00:00,4932.66,43.53,TRADE
VIC1,2020/03/18 10:30:00,4959.55,39.89,TRADE
VIC1,2020/03/18 11:00:00,5027.63,39.30,TRADE
VIC1,2020/03/18 11:30:00,5110.73,38.99,TRADE
VIC1,2020/03/18 12:00:00,5106.6,40.16,TRADE
VIC1,2020/03/18 12:30:00,5181.87,45.16,TRADE
VIC1,2020/03/18 13:00:00,5340.23,59.50,TRADE
VIC1,2020/03/18 13:30:00,5569.45,53.72,TRADE
VIC1,2020/03/18 14:00:00,5543.4,52.20,TRADE
VIC1,2020/03/18 14:30:00,5535.54,51.07,TRADE
VIC1,2020/03/18 15:00:00,5584.5,52.13,TRADE
VIC1,2020/03/18 15:30:00,5644.14,58.49,TRADE
VIC1,2020/03/18 16:00:00,5759.62,62.43,TRADE
VIC1,2020/03/18 16:30:00,5826.85,64.28,TRADE
VIC1,2020/03/18 17:00:00,5941.02,66.16,TRADE
VIC1,2020/03/18 17:30:00,5960.93,77.13,TRADE
VIC1,2020/03/18 18:00:00,5940.78,88.34,TRADE
VIC1,2020/03/18 18:30:00,5929.02,135.81,TRADE
VIC1,2020/03/18 19:00:00,5921.27,109.31,TRADE
VIC1,2020/03/18 19:30:00,5893.03,64.59,TRADE
VIC1,2020/03/18 20:00:00,5725.84,67.57,TRADE
VIC1,2020/03/18 20:30:00,5531.57,63.19,TRADE
VIC1,2020/03/18 21:00:00,5339.12,61.69,TRADE
VIC1,2020/03/18 21:30:00,5153.42,54.81,TRADE
VIC1,2020/03/18 22:00:00,4970.41,48.16,TRADE
VIC1,2020/03/18 22:30:00,4782.01,52.87,TRADE
VIC1,2020/03/18 23:00:00,4785.39,46.13,TRADE
VIC1,2020/03/18 23:30:00,4939.86,53.17,TRADE
VIC1,2020/03/19 00:00:00,4933.96,56.78,TRADE
VIC1,2020/03/19 00:30:00,4728.63,47.52,TRADE
VIC1,2020/03/19 01:00:00,4590.41,46.14,TRADE
VIC1,2020/03/19 01:30:00,4509.58,43.18,TRADE
VIC1,2020/03/19 02:00:00,4329.66,39.45,TRADE
VIC1,2020/03/19 02:30:00,4269.07,35.53,TRADE
VIC1,2020/03/19 03:00:00,4205.73,33.58,TRADE
VIC1,2020/03/19 03:30:00,4195.95,37.46,TRADE
VIC1,2020/03/19 04:00:00,4174.86,37.35,TRADE
