REGION,SETTLEMENTDATE,TOTALDEMAND,RRP,PERIODTYPE
TAS1,2020/03/10 05:00:00,1019.91,45.41,TRADE
TAS1,2020/03/10 05:30:00,1095.49,17.36,TRADE
TAS1,2020/03/10 06:00:00,1173.84,47.19,TRADE
TAS1,2020/03/10 06:30:00,1219.61,82.57,TRADE
TAS1,2020/03/10 07:00:00,1296.42,91.18,TRADE
TAS1,2020/03/10 07:30:00,1298.54,45.21,TRADE
TAS1,2020/03/10 08:00:00,1271.67,41.12,TRADE
TAS1,2020/03/10 08:30:00,1243.86,40.42,TRADE
TAS1,2020/03/10 09:00:00,1195.94,41.09,TRADE
TAS1,2020/03/10 09:30:00,1156.04,53.47,TRADE
TAS1,2020/03/10 10:00:00,1112.43,83,TRADE
TAS1,2020/03/10 10:30:00,1105.23,140.07,TRADE
TAS1,2020/03/10 11:00:00,1090.93,110.10,TRADE
TAS1,2020/03/10 11:30:00,1070.23,50.33,TRADE
TAS1,2020/03/10 12:00:00,1065.45,50.71,TRADE
TAS1,2020/03/10 12:30:00,1050.7,50.20,TRADE
TAS1,2020/03/10 13:00:00,1041.33,53.12,TRADE
TAS1,2020/03/10 13:30:00,1031.02,50.15,TRADE
TAS1,2020/03/10 14:00:00,1042.43,86.31,TRADE
TAS1,2020/03/10 14:30:00,1035.52,40.37,TRADE
TAS1,2020/03/10 15:00:00,1054.45,19.04,TRADE
TAS1,2020/03/10 15:30:00,1080.73,34.76,TRADE
TAS1,2020/03/10 16:00:00,1085.86,43.47,TRADE
TAS1,2020/03/10 16:30:00,1082.65,43.50,TRADE
TAS1,2020/03/10 17:00:00,1115.56,20.25,TRADE
TAS1,2020/03/10 17:30:00,1136.27,11.38,TRADE
TAS1,2020/03/10 18:00:00,1149.35,11.38,TRADE
TAS1,2020/03/10 18:30:00,1154.26,11.38,TRADE
TAS1,2020/03/10 19:00:00,1159.86,11.38,TRADE
TAS1,2020/03/10 19:30:00,1162.5,14,TRADE
TAS1,2020/03/10 20:00:00,1150.21,11.38,TRADE
TAS1,2020/03/10 20:30:00,1125.2,11.38,TRADE
TAS1,2020/03/10 21:00:00,1069.79,39.94,TRADE
TAS1,2020/03/10 21:30:00,1044.78,39.78,TRADE
TAS1,2020/03/10 22:00:00,997.5,41.37,TRADE
TAS1,2020/03/10 22:30:00,975.01,42.41,TRADE
TAS1,2020/03/10 23:00:00,950.2,45.47,TRADE
TAS1,2020/03/10 23:30:00,930.48,37.96,TRADE
TAS1,2020/03/11 00:00:00,901.06,38.24,TRADE
TAS1,2020/03/11 00:30:00,876.6,59.01,TRADE
TAS1,2020/03/11 01:00:00,856.87,29.53,TRADE
TAS1,2020/03/11 01:30:00,856.48,23.59,TRADE
TAS1,2020/03/11 02:00:00,849.98,28.66,TRADE
TAS1,2020/03/11 02:30:00,855.12,31.77,TRADE
TAS1,2020/03/11 03:00:00,832.95,22.10,TRADE
TAS1,2020/03/11 03:30:00,836.26,35.67,TRADE
TAS1,2020/03/11 04:00:00,840.66,34.87,TRADE
TAS1,2020/03/11 04:30:00,868.98,39.50,TRADE
TAS1,2020/03/11 05:00:00,875.26,39.50,TRADE
TAS1,2020/03/11 05:30:00,990.6,35.53,TRADE
TAS1,2020/03/11 06:00:00,1049.71,33.14,TRADE
TAS1,2020/03/11 06:30:00,1090.07,21.20,TRADE
TAS1,2020/03/11 07:00:00,1115.9,25.05,TRADE
TAS1,2020/03/11 07:30:00,1107.46,20.03,TRADE
TAS1,2020/03/11 08:00:00,1086.79,19.92,TRADE
TAS1,2020/03/11 08:30:00,1045.75,21.11,TRADE
TAS1,2020/03/11 09:00:00,995.34,11.94,TRADE
TAS1,2020/03/11 09:30:00,938.64,11.32,TRADE
TAS1,2020/03/11 10:00:00,908.26,13.88,TRADE
TAS1,2020/03/11 10:30:00,898.44,15.27,TRADE
TAS1,2020/03/11 11:00:00,895.81,18.31,TRADE
TAS1,2020/03/11 11:30:00,877.95,12.75,TRADE
TAS1,2020/03/11 12:00:00,862.65,23.62,TRADE
TAS1,2020/03/11 12:30:00,852.28,25.73,TRADE
TAS1,2020/03/11 13:00:00,860.9,23.74,TRADE
TAS1,2020/03/11 13:30:00,865.07,15.52,TRADE
TAS1,2020/03/11 14:00:00,869.34,38.98,TRADE
TAS1,2020/03/11 14:30:00,871.58,46.57,TRADE
TAS1,2020/03/11 15:00:00,906.99,44.28,TRADE
TAS1,2020/03/11 15:30:00,912.57,39.54,TRADE
TAS1,2020/03/11 16:00:00,931.97,11.37,TRADE
TAS1,2020/03/11 16:30:00,960.12,11.37,TRADE
TAS1,2020/03/11 17:00:00,998.54,11.38,TRADE
TAS1,2020/03/11 17:30:00,1018.74,11.38,TRADE
TAS1,2020/03/11 18:00:00,1039.86,11.38,TRADE
TAS1,2020/03/11 18:30:00,1039.1,11.38,TRADE
TAS1,2020/03/11 19:00:00,1036.53,11.38,TRADE
TAS1,2020/03/11 19:30:00,1045.46,11.38,TRADE
TAS1,2020/03/11 20:00:00,963.61,12.71,TRADE
TAS1,2020/03/11 20:30:00,919.63,43.11,TRADE
TAS1,2020/03/11 21:00:00,897.22,36.73,TRADE
TAS1,2020/03/11 21:30:00,858.06,94.99,TRADE
TAS1,2020/03/11 22:00:00,821.7,17.16,TRADE
TAS1,2020/03/11 22:30:00,796.3,11.32,TRADE
TAS1,2020/03/11 23:00:00,769.73,28.66,TRADE
TAS1,2020/03/11 23:30:00,756.24,34.47,TRADE
TAS1,2020/03/12 00:00:00,746.81,28.24,TRADE
TAS1,2020/03/12 00:30:00,747.04,24.97,TRADE
TAS1,2020/03/12 01:00:00,744.72,12.87,TRADE
TAS1,2020/03/12 01:30:00,739.78,33.36,TRADE
TAS1,2020/03/12 02:00:00,763.49,39.50,TRADE
TAS1,2020/03/12 02:30:00,768.14,39.50,TRADE
TAS1,2020/03/12 03:00:00,762.3,39.50,TRADE
TAS1,2020/03/12 03:30:00,762.1,39.50,TRADE
TAS1,2020/03/12 04:00:00,771.57,39.51,TRADE
TAS1,2020/03/12 04:30:00,799.71,41.29,TRADE
TAS1,2020/03/12 05:00:00,824.87,51.18,TRADE
TAS1,2020/03/12 05:30:00,910.41,44.82,TRADE
TAS1,2020/03/12 06:00:00,1003.37,58.98,TRADE
TAS1,2020/03/12 06:30:00,1086.26,51.93,TRADE
TAS1,2020/03/12 07:00:00,1103.66,33.49,TRADE
TAS1,2020/03/12 07:30:00,1095.71,15.34,TRADE
TAS1,2020/03/12 08:00:00,1068.92,17.63,TRADE
TAS1,2020/03/12 08:30:00,1055.53,13.95,TRADE
TAS1,2020/03/12 09:00:00,1010,12.88,TRADE
TAS1,2020/03/12 09:30:00,977.78,22.42,TRADE
TAS1,2020/03/12 10:00:00,963.55,14.55,TRADE
TAS1,2020/03/12 10:30:00,958.5,16.55,TRADE
TAS1,2020/03/12 11:00:00,951.97,34.72,TRADE
TAS1,2020/03/12 11:30:00,947.43,32.64,TRADE
TAS1,2020/03/12 12:00:00,950.72,36.83,TRADE
TAS1,2020/03/12 12:30:00,950.67,42.94,TRADE
TAS1,2020/03/12 13:00:00,939.31,48,TRADE
TAS1,2020/03/12 13:30:00,961.19,47.81,TRADE
TAS1,2020/03/12 14:00:00,987.21,25.62,TRADE
TAS1,2020/03/12 14:30:00,975.48,31.46,TRADE
TAS1,2020/03/12 15:00:00,984.64,36.63,TRADE
TAS1,2020/03/12 15:30:00,1025.21,20.74,TRADE
TAS1,2020/03/12 16:00:00,1035.24,18.44,TRADE
TAS1,2020/03/12 16:30:00,1053.17,44.44,TRADE
TAS1,2020/03/12 17:00:00,1088.36,21.64,TRADE
TAS1,2020/03/12 17:30:00,1107.21,31.97,TRADE
TAS1,2020/03/12 18:00:00,1106.38,42.93,TRADE
TAS1,2020/03/12 18:30:00,1109.68,30.73,TRADE
TAS1,2020/03/12 19:00:00,1105.1,48.40,TRADE
TAS1,2020/03/12 19:30:00,1104.69,40.48,TRADE
TAS1,2020/03/12 20:00:00,1084.88,37.57,TRADE
TAS1,2020/03/12 20:30:00,1059.19,26.56,TRADE
TAS1,2020/03/12 21:00:00,998.97,31.40,TRADE
TAS1,2020/03/12 21:30:00,964.53,38.36,TRADE
TAS1,2020/03/12 22:00:00,923.82,62.99,TRADE
TAS1,2020/03/12 22:30:00,917.27,98.21,TRADE
TAS1,2020/03/12 23:00:00,888.99,10.15,TRADE
TAS1,2020/03/12 23:30:00,873.9,11.32,TRADE
TAS1,2020/03/13 00:00:00,847.53,11.32,TRADE
TAS1,2020/03/13 00:30:00,841.57,13.72,TRADE
TAS1,2020/03/13 01:00:00,863.58,36.73,TRADE
TAS1,2020/03/13 01:30:00,860.3,31.52,TRADE
TAS1,2020/03/13 02:00:00,840.95,43.20,TRADE
TAS1,2020/03/13 02:30:00,859.74,50.13,TRADE
TAS1,2020/03/13 03:00:00,869.18,50.13,TRADE
TAS1,2020/03/13 03:30:00,869.52,50.13,TRADE
TAS1,2020/03/13 04:00:00,882.06,50.46,TRADE
TAS1,2020/03/13 04:30:00,900.48,42.44,TRADE
TAS1,2020/03/13 05:00:00,914.84,48.39,TRADE
TAS1,2020/03/13 05:30:00,957.35,46.68,TRADE
TAS1,2020/03/13 06:00:00,996.74,21.54,TRADE
TAS1,2020/03/13 06:30:00,1099.49,56.12,TRADE
TAS1,2020/03/13 07:00:00,1166.34,77.67,TRADE
TAS1,2020/03/13 07:30:00,1172.71,51.69,TRADE
TAS1,2020/03/13 08:00:00,1130.37,50.28,TRADE
TAS1,2020/03/13 08:30:00,1100.02,49.59,TRADE
TAS1,2020/03/13 09:00:00,1074.3,48.02,TRADE
TAS1,2020/03/13 09:30:00,1056.56,44.98,TRADE
TAS1,2020/03/13 10:00:00,1034.28,42.42,TRADE
TAS1,2020/03/13 10:30:00,1077.63,46.86,TRADE
TAS1,2020/03/13 11:00:00,1085.81,48.40,TRADE
TAS1,2020/03/13 11:30:00,1082.84,43.33,TRADE
TAS1,2020/03/13 12:00:00,1040.68,44.26,TRADE
TAS1,2020/03/13 12:30:00,1034.65,36.08,TRADE
TAS1,2020/03/13 13:00:00,1032.41,39.65,TRADE
TAS1,2020/03/13 13:30:00,1018.4,33.80,TRADE
TAS1,2020/03/13 14:00:00,981.01,24.41,TRADE
TAS1,2020/03/13 14:30:00,987.54,19.15,TRADE
TAS1,2020/03/13 15:00:00,1009.87,30.68,TRADE
TAS1,2020/03/13 15:30:00,1016.98,35.74,TRADE
TAS1,2020/03/13 16:00:00,1041.7,37.72,TRADE
TAS1,2020/03/13 16:30:00,1054.84,43.20,TRADE
TAS1,2020/03/13 17:00:00,1060.14,42.64,TRADE
TAS1,2020/03/13 17:30:00,1052.97,43.75,TRADE
TAS1,2020/03/13 18:00:00,1052.18,36.03,TRADE
TAS1,2020/03/13 18:30:00,1066.28,11.33,TRADE
TAS1,2020/03/13 19:00:00,1080.79,12.08,TRADE
TAS1,2020/03/13 19:30:00,1061.51,18.04,TRADE
TAS1,2020/03/13 20:00:00,1033.89,22.77,TRADE
TAS1,2020/03/13 20:30:00,1024.66,30.27,TRADE
TAS1,2020/03/13 21:00:00,1010.78,25.21,TRADE
TAS1,2020/03/13 21:30:00,975.98,23.87,TRADE
TAS1,2020/03/13 22:00:00,953.5,37.92,TRADE
TAS1,2020/03/13 22:30:00,920.5,37.81,TRADE
TAS1,2020/03/13 23:00:00,886.28,34.38,TRADE
TAS1,2020/03/13 23:30:00,872.81,36.66,TRADE
TAS1,2020/03/14 00:00:00,879.63,39.60,TRADE
TAS1,2020/03/14 00:30:00,865.63,38.65,TRADE
TAS1,2020/03/14 01:00:00,865.61,35.46,TRADE
TAS1,2020/03/14 01:30:00,850.86,38.74,TRADE
TAS1,2020/03/14 02:00:00,857.48,35.17,TRADE
TAS1,2020/03/14 02:30:00,851.76,39.50,TRADE
TAS1,2020/03/14 03:00:00,858.17,39.51,TRADE
TAS1,2020/03/14 03:30:00,866.24,227.53,TRADE
TAS1,2020/03/14 04:00:00,870.21,99.97,TRADE
TAS1,2020/03/14 04:30:00,897.21,42.67,TRADE
TAS1,2020/03/14 05:00:00,913.2,44.41,TRADE
TAS1,2020/03/14 05:30:00,937.17,46.11,TRADE
TAS1,2020/03/14 06:00:00,961.2,43.17,TRADE
TAS1,2020/03/14 06:30:00,1010.35,48.50,TRADE
TAS1,2020/03/14 07:00:00,1067.09,47.50,TRADE
TAS1,2020/03/14 07:30:00,1114.46,48.11,TRADE
TAS1,2020/03/14 08:00:00,1093.06,39.50,TRADE
TAS1,2020/03/14 08:30:00,1093.63,40.05,TRADE
TAS1,2020/03/14 09:00:00,1081.75,39.51,TRADE
TAS1,2020/03/14 09:30:00,1042.33,39.42,TRADE
TAS1,2020/03/14 10:00:00,1039.29,39.52,TRADE
TAS1,2020/03/14 10:30:00,1034.5,39.50,TRADE
TAS1,2020/03/14 11:00:00,1001.45,39.50,TRADE
TAS1,2020/03/14 11:30:00,978.87,40.14,TRADE
TAS1,2020/03/14 12:00:00,966.73,39.50,TRADE
TAS1,2020/03/14 12:30:00,935.58,39.50,TRADE
TAS1,2020/03/14 13:00:00,959.38,40.17,TRADE
TAS1,2020/03/14 13:30:00,953.14,39.16,TRADE
TAS1,2020/03/14 14:00:00,933.22,39.50,TRADE
TAS1,2020/03/14 14:30:00,942.35,39.50,TRADE
TAS1,2020/03/14 15:00:00,963.2,39.52,TRADE
TAS1,2020/03/14 15:30:00,982.7,40.66,TRADE
TAS1,2020/03/14 16:00:00,995.16,41.59,TRADE
TAS1,2020/03/14 16:30:00,1032.98,48.29,TRADE
TAS1,2020/03/14 17:00:00,1077.72,49.84,TRADE
TAS1,2020/03/14 17:30:00,1098.83,49.84,TRADE
TAS1,2020/03/14 18:00:00,1117.96,47.66,TRADE
TAS1,2020/03/14 18:30:00,1127.3,59.14,TRADE
TAS1,2020/03/14 19:00:00,1130.08,55.70,TRADE
TAS1,2020/03/14 19:30:00,1128.88,44.98,TRADE
TAS1,2020/03/14 20:00:00,1105.45,40.08,TRADE
TAS1,2020/03/14 20:30:00,1095.68,40.29,TRADE
TAS1,2020/03/14 21:00:00,1066.75,39.94,TRADE
TAS1,2020/03/14 21:30:00,1043.61,39.53,TRADE
TAS1,2020/03/14 22:00:00,1017.8,40.16,TRADE
TAS1,2020/03/14 22:30:00,976.77,40.04,TRADE
TAS1,2020/03/14 23:00:00,965.65,39.55,TRADE
TAS1,2020/03/14 23:30:00,949,40.45,TRADE
TAS1,2020/03/15 00:00:00,939.79,41.11,TRADE
TAS1,2020/03/15 00:30:00,928,40.03,TRADE
TAS1,2020/03/15 01:00:00,914.73,39.52,TRADE
TAS1,2020/03/15 01:30:00,915.64,41.94,TRADE
TAS1,2020/03/15 02:00:00,914,44.14,TRADE
TAS1,2020/03/15 02:30:00,917.87,43.12,TRADE
TAS1,2020/03/15 03:00:00,918.19,43.23,TRADE
TAS1,2020/03/15 03:30:00,915.79,48.66,TRADE
TAS1,2020/03/15 04:00:00,928.3,48.63,TRADE
TAS1,2020/03/15 04:30:00,930.1,38.12,TRADE
TAS1,2020/03/15 05:00:00,936.17,39.61,TRADE
TAS1,2020/03/15 05:30:00,952.22,42.16,TRADE
TAS1,2020/03/15 06:00:00,973.8,37.51,TRADE
TAS1,2020/03/15 06:30:00,984.12,42.09,TRADE
TAS1,2020/03/15 07:00:00,1025.66,42.40,TRADE
TAS1,2020/03/15 07:30:00,1052.25,41.22,TRADE
TAS1,2020/03/15 08:00:00,1069.88,39.56,TRADE
TAS1,2020/03/15 08:30:00,1027.04,38,TRADE
TAS1,2020/03/15 09:00:00,998.76,18.94,TRADE
TAS1,2020/03/15 09:30:00,970.1,20.17,TRADE
TAS1,2020/03/15 10:00:00,958.31,37.07,TRADE
TAS1,2020/03/15 10:30:00,940.05,39.91,TRADE
TAS1,2020/03/15 11:00:00,914.96,39.94,TRADE
TAS1,2020/03/15 11:30:00,892.57,37.58,TRADE
TAS1,2020/03/15 12:00:00,862.08,38.41,TRADE
TAS1,2020/03/15 12:30:00,843.73,37.45,TRADE
TAS1,2020/03/15 13:00:00,825.18,37.36,TRADE
TAS1,2020/03/15 13:30:00,811.49,37.36,TRADE
TAS1,2020/03/15 14:00:00,869.18,37.36,TRADE
TAS1,2020/03/15 14:30:00,885.54,37.37,TRADE
TAS1,2020/03/15 15:00:00,899.53,37.34,TRADE
TAS1,2020/03/15 15:30:00,909.05,37.34,TRADE
TAS1,2020/03/15 16:00:00,928.8,37.34,TRADE
TAS1,2020/03/15 16:30:00,976.64,37.04,TRADE
TAS1,2020/03/15 17:00:00,1013.39,37.72,TRADE
TAS1,2020/03/15 17:30:00,1041.71,33.92,TRADE
TAS1,2020/03/15 18:00:00,1070.53,53.85,TRADE
TAS1,2020/03/15 18:30:00,1071.18,53.06,TRADE
TAS1,2020/03/15 19:00:00,1067.15,50.47,TRADE
TAS1,2020/03/15 19:30:00,1068.67,48.06,TRADE
TAS1,2020/03/15 20:00:00,1061.79,39.04,TRADE
TAS1,2020/03/15 20:30:00,1041.05,38.20,TRADE
TAS1,2020/03/15 21:00:00,1007.89,37.59,TRADE
TAS1,2020/03/15 21:30:00,990.86,35.33,TRADE
TAS1,2020/03/15 22:00:00,938.41,34.80,TRADE
TAS1,2020/03/15 22:30:00,842.94,34.32,TRADE
TAS1,2020/03/15 23:00:00,841.41,36.44,TRADE
TAS1,2020/03/15 23:30:00,835.08,37.49,TRADE
TAS1,2020/03/16 00:00:00,829.15,43.05,TRADE
TAS1,2020/03/16 00:30:00,818.92,37.22,TRADE
TAS1,2020/03/16 01:00:00,811.53,41.43,TRADE
TAS1,2020/03/16 01:30:00,810.87,44.41,TRADE
TAS1,2020/03/16 02:00:00,798.49,72.90,TRADE
TAS1,2020/03/16 02:30:00,787.78,100.31,TRADE
TAS1,2020/03/16 03:00:00,779.94,-19.68,TRADE
TAS1,2020/03/16 03:30:00,786.91,11.49,TRADE
TAS1,2020/03/16 04:00:00,793.92,40.07,TRADE
TAS1,2020/03/16 04:30:00,828.29,17.80,TRADE
TAS1,2020/03/16 05:00:00,870.15,8.52,TRADE
TAS1,2020/03/16 05:30:00,973.1,38.31,TRADE
TAS1,2020/03/16 06:00:00,1030.14,45.66,TRADE
TAS1,2020/03/16 06:30:00,1104.3,51.56,TRADE
TAS1,2020/03/16 07:00:00,1111.86,48.18,TRADE
TAS1,2020/03/16 07:30:00,1064.89,39.21,TRADE
TAS1,2020/03/16 08:00:00,1061.68,37.38,TRADE
TAS1,2020/03/16 08:30:00,1051.61,37.83,TRADE
TAS1,2020/03/16 09:00:00,1029.01,37.38,TRADE
TAS1,2020/03/16 09:30:00,987.69,37.75,TRADE
TAS1,2020/03/16 10:00:00,946.88,36.51,TRADE
TAS1,2020/03/16 10:30:00,929.31,35,TRADE
TAS1,2020/03/16 11:00:00,889.68,49.48,TRADE
TAS1,2020/03/16 11:30:00,873.24,49.44,TRADE
TAS1,2020/03/16 12:00:00,863.73,39.94,TRADE
TAS1,2020/03/16 12:30:00,858.53,34.84,TRADE
TAS1,2020/03/16 13:00:00,836.75,36.57,TRADE
TAS1,2020/03/16 13:30:00,843.98,39.96,TRADE
TAS1,2020/03/16 14:00:00,831.78,40.45,TRADE
TAS1,2020/03/16 14:30:00,839.92,40.03,TRADE
TAS1,2020/03/16 15:00:00,875.25,44.58,TRADE
TAS1,2020/03/16 15:30:00,907.34,37.62,TRADE
TAS1,2020/03/16 16:00:00,931.88,42.23,TRADE
TAS1,2020/03/16 16:30:00,948.41,43.17,TRADE
TAS1,2020/03/16 17:00:00,975.18,11.38,TRADE
TAS1,2020/03/16 17:30:00,982.53,11.38,TRADE
TAS1,2020/03/16 18:00:00,994.76,11.57,TRADE
TAS1,2020/03/16 18:30:00,999.38,11.75,TRADE
TAS1,2020/03/16 19:00:00,1014.82,11.38,TRADE
TAS1,2020/03/16 19:30:00,1016.52,11.95,TRADE
TAS1,2020/03/16 20:00:00,1011.63,15.83,TRADE
TAS1,2020/03/16 20:30:00,980.15,11.78,TRADE
TAS1,2020/03/16 21:00:00,939.11,11.40,TRADE
TAS1,2020/03/16 21:30:00,901.26,11.38,TRADE
TAS1,2020/03/16 22:00:00,869.62,11.37,TRADE
TAS1,2020/03/16 22:30:00,832.92,11.36,TRADE
TAS1,2020/03/16 23:00:00,815.34,11.36,TRADE
TAS1,2020/03/16 23:30:00,794.91,11.34,TRADE
TAS1,2020/03/17 00:00:00,788.09,37.31,TRADE
TAS1,2020/03/17 00:30:00,776.91,14.33,TRADE
TAS1,2020/03/17 01:00:00,761.47,37.29,TRADE
TAS1,2020/03/17 01:30:00,742.19,37.38,TRADE
TAS1,2020/03/17 02:00:00,731.99,114.14,TRADE
TAS1,2020/03/17 02:30:00,720.92,11.25,TRADE
TAS1,2020/03/17 03:00:00,715.99,-19.68,TRADE
TAS1,2020/03/17 03:30:00,715.07,-16.96,TRADE
TAS1,2020/03/17 04:00:00,723.4,-6.25,TRADE
TAS1,2020/03/17 04:30:00,758.95,5.06,TRADE
TAS1,2020/03/17 05:00:00,814.25,31.36,TRADE
TAS1,2020/03/17 05:30:00,885.88,29.14,TRADE
TAS1,2020/03/17 06:00:00,968.46,32.50,TRADE
TAS1,2020/03/17 06:30:00,1019.9,11.37,TRADE
TAS1,2020/03/17 07:00:00,1030.41,11.37,TRADE
TAS1,2020/03/17 07:30:00,1074.12,19.86,TRADE
TAS1,2020/03/17 08:00:00,1066.58,21.79,TRADE
TAS1,2020/03/17 08:30:00,1049.01,24.12,TRADE
TAS1,2020/03/17 09:00:00,984.6,37.80,TRADE
TAS1,2020/03/17 09:30:00,976.14,42.88,TRADE
TAS1,2020/03/17 10:00:00,934.04,-2.62,TRADE
TAS1,2020/03/17 10:30:00,915.71,19,TRADE
TAS1,2020/03/17 11:00:00,907.62,36.37,TRADE
TAS1,2020/03/17 11:30:00,911.14,37.53,TRADE
TAS1,2020/03/17 12:00:00,918.02,43.31,TRADE
TAS1,2020/03/17 12:30:00,914.97,38.05,TRADE
TAS1,2020/03/17 13:00:00,914.35,40.68,TRADE
TAS1,2020/03/17 13:30:00,930.69,23.68,TRADE
TAS1,2020/03/17 14:00:00,921.69,-19.75,TRADE
TAS1,2020/03/17 14:30:00,969.85,12.45,TRADE
TAS1,2020/03/17 15:00:00,994.01,46.25,TRADE
TAS1,2020/03/17 15:30:00,994.86,43.07,TRADE
TAS1,2020/03/17 16:00:00,1021.18,37.36,TRADE
TAS1,2020/03/17 16:30:00,1063.72,38.96,TRADE
TAS1,2020/03/17 17:00:00,1086.67,28.70,TRADE
TAS1,2020/03/17 17:30:00,1088.83,20.53,TRADE
TAS1,2020/03/17 18:00:00,1093.69,25.76,TRADE
TAS1,2020/03/17 18:30:00,1091.13,34.92,TRADE
TAS1,2020/03/17 19:00:00,1084.88,37.38,TRADE
TAS1,2020/03/17 19:30:00,1081.77,11.38,TRADE
TAS1,2020/03/17 20:00:00,1050.91,11.37,TRADE
TAS1,2020/03/17 20:30:00,1027.21,11.37,TRADE
TAS1,2020/03/17 21:00:00,985.92,11.37,TRADE
TAS1,2020/03/17 21:30:00,952.39,11.37,TRADE
TAS1,2020/03/17 22:00:00,935.77,11.37,TRADE
TAS1,2020/03/17 22:30:00,902.48,41.14,TRADE
TAS1,2020/03/17 23:00:00,875.2,39.98,TRADE
TAS1,2020/03/17 23:30:00,862.18,42.09,TRADE
TAS1,2020/03/18 00:00:00,845.21,43.30,TRADE
TAS1,2020/03/18 00:30:00,821.15,47.03,TRADE
TAS1,2020/03/18 01:00:00,802.49,75.82,TRADE
TAS1,2020/03/18 01:30:00,793.16,1.11,TRADE
TAS1,2020/03/18 02:00:00,786.08,5.42,TRADE
TAS1,2020/03/18 02:30:00,778.94,29.40,TRADE
TAS1,2020/03/18 03:00:00,769.28,39.28,TRADE
TAS1,2020/03/18 03:30:00,783.52,48.34,TRADE
TAS1,2020/03/18 04:00:00,803.41,48.34,TRADE
TAS1,2020/03/18 04:30:00,830.63,37.34,TRADE
TAS1,2020/03/18 05:00:00,859.31,37.34,TRADE
TAS1,2020/03/18 05:30:00,901.59,39.59,TRADE
TAS1,2020/03/18 06:00:00,952.38,39.63,TRADE
TAS1,2020/03/18 06:30:00,1019.43,28.16,TRADE
TAS1,2020/03/18 07:00:00,1043.71,46.70,TRADE
TAS1,2020/03/18 07:30:00,1023.81,40.06,TRADE
TAS1,2020/03/18 08:00:00,1011.21,36.25,TRADE
TAS1,2020/03/18 08:30:00,978.85,27.67,TRADE
TAS1,2020/03/18 09:00:00,984.08,44.01,TRADE
TAS1,2020/03/18 09:30:00,989.13,43.94,TRADE
TAS1,2020/03/18 10:00:00,1016.34,45.69,TRADE
TAS1,2020/03/18 10:30:00,1008.87,41.84,TRADE
TAS1,2020/03/18 11:00:00,1019.05,41.21,TRADE
TAS1,2020/03/18 11:30:00,1010.96,40.83,TRADE
TAS1,2020/03/18 12:00:00,1040.66,42.33,TRADE
TAS1,2020/03/18 12:30:00,1044.31,47.13,TRADE
TAS1,2020/03/18 13:00:00,1025.56,61.62,TRADE
TAS1,2020/03/18 13:30:00,1038.91,38.29,TRADE
TAS1,2020/03/18 14:00:00,1046.42,46.56,TRADE
TAS1,2020/03/18 14:30:00,1074.82,40.30,TRADE
TAS1,2020/03/18 15:00:00,1056.7,37.37,TRADE
TAS1,2020/03/18 15:30:00,1055.98,37.37,TRADE
TAS1,2020/03/18 16:00:00,1079.93,37.38,TRADE
TAS1,2020/03/18 16:30:00,1098.9,37.44,TRADE
TAS1,2020/03/18 17:00:00,1092.02,37.36,TRADE
TAS1,2020/03/18 17:30:00,1093.46,37.36,TRADE
TAS1,2020/03/18 18:00:00,1098.96,37.38,TRADE
TAS1,2020/03/18 18:30:00,1074.84,37.38,TRADE
TAS1,2020/03/18 19:00:00,1080.81,38.48,TRADE
TAS1,2020/03/18 19:30:00,1073.57,28.70,TRADE
TAS1,2020/03/18 20:00:00,1085.48,37.63,TRADE
TAS1,2020/03/18 20:30:00,1072.12,25.05,TRADE
TAS1,2020/03/18 21:00:00,1054.74,28.91,TRADE
TAS1,2020/03/18 21:30:00,1026.17,12.50,TRADE
TAS1,2020/03/18 22:00:00,997.33,18.02,TRADE
TAS1,2020/03/18 22:30:00,971.29,11.84,TRADE
TAS1,2020/03/18 23:00:00,948.5,15.75,TRADE
TAS1,2020/03/18 23:30:00,944.7,13.63,TRADE
TAS1,2020/03/19 00:00:00,930.54,32.15,TRADE
TAS1,2020/03/19 00:30:00,929.9,30.69,TRADE
TAS1,2020/03/19 01:00:00,917.56,42.05,TRADE
TAS1,2020/03/19 01:30:00,916.79,39.66,TRADE
TAS1,2020/03/19 02:00:00,898.34,37.45,TRADE
TAS1,2020/03/19 02:30:00,888.03,45.95,TRADE
TAS1,2020/03/19 03:00:00,886.21,49.55,TRADE
TAS1,2020/03/19 03:30:00,871.79,39.15,TRADE
TAS1,2020/03/19 04:00:00,875.04,39.21,TRADE
TAS1,2020/03/19 04:30:00,907.29,43.01,TRADE
TAS1,2020/03/19 05:00:00,939.67,42.86,TRADE
TAS1,2020/03/19 05:30:00,992.41,39.40,TRADE
TAS1,2020/03/19 06:00:00,1051.26,42.06,TRADE
TAS1,2020/03/19 06:30:00,1109.35,37.36,TRADE
TAS1,2020/03/19 07:00:00,1142.52,37.37,TRADE
TAS1,2020/03/19 07:30:00,1145.11,37.36,TRADE
TAS1,2020/03/19 08:00:00,1128.31,39.49,TRADE
TAS1,2020/03/19 08:30:00,1100.41,284.06,TRADE
TAS1,2020/03/19 09:00:00,1073.74,45.30,TRADE
TAS1,2020/03/19 09:30:00,1067.48,48.18,TRADE
TAS1,2020/03/19 10:00:00,1064.81,50.12,TRADE
TAS1,2020/03/19 10:30:00,1051.28,40.53,TRADE
